Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2013,Michael Crabtree,26,74,215,Texas Tech,120,5,0,0,0,0,0,0,0,,0,19,284,14.95,1,WR,34,,,Texas Tech,Big 12,120,70,9/14/87,1,2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,JaJuan Dawson,24,73,197,Tulane,60,0,0,0,0,0,0,0,0,,0,22,281,12.77,1,WR,34,,,Tulane,American,60,119,11/5/77,3,2000,0,4.55,34,34,117,4.16,6.96
2005,Jerald Sowell,31,73,237,Tulane,60,14,0,0,0,0,0,1,1,1,1,28,155,5.54,2,RB,34,,,Tulane,American,60,119,1/21/74,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Mewelde Moore,28,71,210,Tulane,60,0,0,0,0,0,0,33,99,3,0,26,205,7.88,0,RB,34,,,Tulane,American,60,119,7/24/82,4,2004,0,4.65,0,35,118,4.14,7.07
2001,Freddie Mitchell,23,71,184,UCLA,100,1,0,1,0,0,0,2,-4,-2,0,21,283,13.48,1,WR,34,,,UCLA,Pac 12,100,88,11/28/78,1,2001,0,4.46,39.5,39.5,120,4.06,6.95
2013,Matt Asiata,26,71,229,Utah,123,1,0,0,0,0,0,44,166,3.77,3,5,13,2.6,0,RB,34,,,Utah,Pac 12,123,61,7/24/87,0,0,0,4.77,22,30,104,4.37,7.09
2004,Desmond Clark,27,75,255,Wake Forest,86,13,0,0,0,0,0,0,0,,0,24,282,11.75,1,TE,34,,,Wake Forest,ACC,86,96,4/20/77,6,1999,0,4.86,12,31,113,4.35,7.3
2013,Chris Polk,24,70,224,Washington,86,0,0,0,0,0,0,11,98,8.91,3,4,61,15.25,0,RB,34,,,Washington,Pac 12,86,98,12/16/89,0,0,0,4.52,0,31.5,111,4.21,7.13
2011,Lance Kendricks,23,75,240,Wisconsin,135,10,0,0,0,0,0,1,-8,-8,0,28,352,12.57,0,TE,34,,,Wisconsin,Big Ten,135,60,1/30/88,2,2011,0,4.65,25,34.5,122,4.15,6.94
2013,Scott Tolzien,26,75,205,Wisconsin,135,2,55,90,717,1,5,5,55,11,1,0,0,,0,QB,34,,,Wisconsin,Big Ten,135,60,1/0/00,0,0,0,4.92,0,29.5,116,4.12,6.84
2011,Jordan Norwood,25,12,171,0,#N/A,4,0,0,0,0,0,0,0,,0,23,268,11.65,1,WR,33,,,0,#N/A,#N/A,#N/A,9/29/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Donald Driver,26,73,188,Alcorn St.,#N/A,2,0,0,0,0,0,3,38,12.67,1,13,167,12.85,1,WR,33,,,Alcorn St.,SWAC,#N/A,#N/A,2/2/75,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Tarvaris Jackson,23,74,0,Arkansas,107,2,47,81,475,2,4,15,77,5.13,1,0,0,,0,QB,33,,,Arkansas,SEC,107,80,4/21/83,2,2006,19,4.69,0,31.5,107,4.4,7.41
2006,Stephen Davis,32,73,230,Auburn,130,0,0,0,0,0,0,40,177,4.43,0,12,90,7.5,1,RB,33,,,Auburn,SEC,130,61,3/1/74,4,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Kevin Smith,26,73,210,Central Florida,99,2,0,0,0,0,0,37,134,3.62,1,10,79,7.9,1,RB,33,,,Central Florida,American,99,86,7/28/00,3,2008,0,4.53,0,32,120,4.49,6.74
2000,Terry Allen,32,70,204,Clemson,123,3,0,0,0,0,0,46,179,3.89,2,1,7,7,0,RB,33,,,Clemson,ACC,123,68,2/21/68,0,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Brian Kozlowski,31,75,250,Connecticut,83,0,0,0,0,0,0,0,0,,0,15,270,18,1,TE,33,,,Connecticut,American,83,86,10/4/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Ben Watson,28,75,255,Duke,44,9,0,0,0,0,0,0,0,,0,22,209,9.5,2,TE,33,,,Duke,ACC,44,134,12/18/80,1,0,0,4.57,34,35.5,123,4.15,7.39
2002,Chris Doering,29,76,202,Florida,139,3,0,1,0,0,0,0,0,,0,18,192,10.67,2,WR,33,,,Florida,SEC,139,55,5/19/73,6,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Rex Grossman,24,73,222,Florida,139,3,47,84,607,1,3,11,48,4.36,1,0,0,,0,QB,33,,,Florida,SEC,139,55,8/23/80,1,2003,29,5.06,0,0,0,0,0
2007,David Carr,28,75,215,Fresno St.,121,4,73,136,635,3,5,17,59,3.47,0,0,0,,0,QB,33,,,Fresno St.,Mountain West,121,74,7/21/79,1,2002,24,4.67,0,35,108,4.28,7.05
1999,Reggie Brown,26,73,244,Fresno St.,121,8,0,0,0,0,0,14,38,2.71,0,34,228,6.71,1,RB,33,,,Fresno St.,Mountain West,121,74,6/26/73,3,1996,0,4.45,41.5,41.5,128,4,6.99
2002,Mack Strong,31,73,245,Georgia,142,12,0,0,0,0,0,23,94,4.09,0,22,120,5.45,2,RB,33,,,Georgia,SEC,142,53,9/11/71,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Justin Forsett,26,68,190,Grace Prep,#N/A,0,0,0,0,0,0,46,145,3.15,1,23,128,5.57,0,RB,33,,,Grace Prep,#N/A,#N/A,#N/A,10/14/85,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Michael Hoomanawanui,22,75,271,Illinois,73,3,0,0,0,0,0,0,0,,0,13,146,11.23,3,TE,33,,,Illinois,Big Ten,73,107,7/4/88,5,2010,0,4.77,25,0,0,0,0
2002,Robert Holcombe,27,71,208,Illinois,73,0,0,0,0,0,0,47,242,5.15,0,10,91,9.1,0,RB,33,,,Illinois,Big Ten,73,107,12/11/75,2,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Marty Booker,32,73,212,La-Monroe,65,5,0,0,0,0,0,1,3,3,0,14,211,15.07,2,WR,33,,,La-Monroe,Sun Belt,65,111,7/31/76,3,1999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Adam Bergen,22,76,263,Lehigh,#N/A,9,0,0,0,0,0,0,0,,0,28,270,9.64,1,TE,33,,,Lehigh,Patriot League,#N/A,#N/A,9/3/83,0,0,0,4.78,25,38,121,4.11,7.12
2005,Chris Baker,26,75,258,Michigan St.,112,8,0,0,0,0,0,0,0,,0,18,269,14.94,1,TE,33,,,Michigan St.,Big Ten,112,76,11/18/79,3,2002,0,4.94,24,35.5,106,4.9,8.06
2012,Kellen Davis,27,78,259,Michigan St.,112,15,0,0,0,0,0,0,0,,0,19,229,12.05,2,TE,33,,,Michigan St.,Big Ten,112,76,9/15/00,5,2008,0,4.59,22,28,118,4.38,7.25
2012,Kirk Cousins,24,75,0,Michigan St.,112,1,33,48,466,4,3,3,22,7.33,0,0,0,,0,QB,33,,,Michigan St.,Big Ten,112,76,1/0/00,4,2012,33,4.84,0,28.5,109,4.5,7.05
2006,ReShard Lee,26,70,220,Middle Tenn. St.,#N/A,3,0,0,0,0,0,21,72,3.43,2,20,138,6.9,0,RB,33,,,Middle Tenn. St.,Conference USA,#N/A,#N/A,10/12/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Bryan Gilmore,25,73,200,Midwestern St.,#N/A,10,0,0,0,0,0,1,0,0,0,17,208,12.24,2,WR,33,,,Midwestern St.,Division II,#N/A,#N/A,7/21/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Justin Gage,29,76,208,Missouri,109,4,0,0,0,0,0,0,0,,0,20,266,13.3,1,WR,33,,,Missouri,SEC,109,78,1/24/81,5,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Bob Christian,32,71,226,Northwestern,92,14,0,0,0,0,0,9,19,2.11,0,44,315,7.16,0,RB,33,,,Northwestern,Big Ten,92,92,11/14/68,0,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Anthony Johnson,33,73,225,Notre Dame,112,3,0,0,0,0,0,28,112,4,1,12,153,12.75,0,RB,33,,,Notre Dame,Independent,112,74,10/25/67,0,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Ed Dickson,26,76,244,Oregon,143,14,0,0,0,0,0,0,0,,0,25,273,10.92,1,TE,33,,,Oregon,Pac 12,143,47,7/25/87,3,2010,0,4.59,23,34,115,4.59,7.32
2000,Joe Jurevicius,26,77,230,Penn St.,15,3,0,0,0,0,0,0,0,,0,24,272,11.33,1,WR,33,,,Penn St.,Big Ten,15,68,12/23/74,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Kris Wilson,25,75,250,Pittsburgh,106,10,0,0,0,0,0,0,0,,0,15,132,8.8,3,RB,33,,,Pittsburgh,ACC,106,80,8/22/81,2,2004,0,4.62,24,35,119,4.13,6.89
2011,James Casey,27,75,235,Rice,76,7,0,0,0,0,0,1,11,11,0,18,260,14.44,1,RB,33,,,Rice,Conference USA,76,104,9/22/84,5,2009,0,4.74,28,36,111,4.48,7
2013,Luke Willson,23,12,0,Rice,76,7,0,0,0,0,0,0,0,,0,20,272,13.6,1,WR,33,,,Rice,Conference USA,76,104,1/0/00,5,2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Obafemi Ayanbadejo,25,74,235,San Diego St.,77,4,0,0,0,0,0,15,37,2.47,1,23,168,7.3,1,RB,33,,,San Diego St.,Mountain West,77,104,3/5/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,James Jones,24,73,208,San Jose St.,72,2,0,0,0,0,0,0,0,,0,20,274,13.7,1,WR,33,,,San Jose St.,Mountain West,72,107,3/31/84,3,2007,0,4.54,22,34,119,4.2,7.06
2007,Troy Williamson,24,73,203,South Carolina,110,8,0,0,0,0,0,2,29,14.5,0,18,240,13.33,1,WR,33,,,South Carolina,SEC,110,76,4/30/83,1,2005,21,4.32,0,37,0,4.18,7.1
2001,Greg Comella,26,73,248,Stanford,101,13,0,0,0,0,0,4,15,3.75,0,39,253,6.49,1,RB,33,,,Stanford,Pac 12,101,81,7/29/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Rob Konrad,23,75,255,Syracuse,81,9,0,0,0,0,0,9,16,1.78,0,34,251,7.38,1,RB,33,,,Syracuse,ACC,81,101,11/12/76,2,1999,0,4.62,36,36,113,0,0
2002,Eric Parker,23,73,180,Tennessee,113,2,0,0,0,0,0,0,0,,0,17,268,15.76,1,WR,33,,,Tennessee,SEC,113,75,4/14/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,David Thomas,29,75,240,Texas,149,7,0,0,0,0,0,0,0,,0,11,86,7.82,4,RB,33,,,Texas,Big 12,149,45,8/27/00,3,2006,0,4.67,19,37.5,113,4.35,7.07
2006,Matt Schobel,28,77,257,Texas A&M,107,4,0,0,0,0,0,0,0,,0,14,214,15.29,2,TE,33,,,Texas A&M,SEC,107,79,11/4/78,3,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Matt Schobel,24,77,257,Texas A&M,107,10,0,0,0,0,0,0,0,,0,27,212,7.85,2,TE,33,,,Texas A&M,SEC,107,79,11/4/78,3,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Charles Clay,23,75,245,Tulsa,96,9,0,0,0,0,0,0,0,,0,18,212,11.78,2,TE,33,,,Tulsa,American,96,93,9/1/00,6,2011,0,4.69,18,33.5,118,4.15,7.07
2011,Matt Willis,27,12,185,UCLA,100,0,0,0,0,0,0,0,0,,0,18,267,14.83,1,WR,33,,,UCLA,Pac 12,100,88,4/13/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Fred Davis,26,75,250,USC,129,7,0,0,0,0,0,1,1,1,0,24,325,13.54,0,TE,33,,,USC,Pac 12,129,49,9/6/00,2,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Keary Colbert,25,73,200,USC,129,8,0,0,0,0,0,0,0,,0,32,332,10.38,0,WR,33,,,USC,Pac 12,129,49,5/21/82,2,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Larry Parker,25,73,205,USC,129,4,0,0,0,0,0,3,6,2,0,15,199,13.27,2,WR,33,,,USC,Pac 12,129,49,7/14/76,4,1999,0,4.46,35.5,35.5,118,0,0
2002,Brian Westbrook,23,68,200,Villanova,#N/A,3,1,1,25,1,0,46,193,4.2,0,9,86,9.56,0,RB,33,,,Villanova,Big East,#N/A,#N/A,9/2/79,3,2002,0,4.57,37,37,118,0,7.09
2005,Billy McMullen,25,76,210,Virginia,90,0,0,0,0,0,0,0,0,,0,18,268,14.89,1,WR,33,,,Virginia,ACC,90,95,3/8/80,3,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Brock Huard,24,76,232,Washington,86,4,49,87,540,3,2,5,29,5.8,0,0,0,,0,QB,33,,,Washington,Pac 12,86,98,4/15/76,0,1999,25,5.12,30.5,30.5,107,4.44,7.44
2008,Kenneth Darby,26,70,214,Alabama,114,0,0,0,0,0,0,32,140,4.38,0,19,183,9.63,0,RB,32,,,Alabama,SEC,114,58,12/26/82,7,2007,0,4.75,19,30,108,4.53,7.25
2005,Kris Mangum,32,76,249,Alabama,114,9,0,0,0,0,0,0,0,,0,23,202,8.78,2,TE,32,,,Alabama,SEC,114,58,8/15/73,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Naaman Roosevelt,24,73,189,Buffalo,47,0,0,0,0,0,0,0,0,,0,16,257,16.06,1,WR,32,,,Buffalo,MAC,47,131,12/24/87,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Michael Gaines,28,75,280,Central Florida,99,6,0,0,0,0,0,0,0,,0,23,260,11.3,1,TE,32,,,Central Florida,American,99,86,3/30/80,7,2004,0,5.06,18,33,109,4.2,7.46
2004,Christian Fauria,33,76,250,Colorado,78,10,0,0,0,0,0,0,0,,0,16,195,12.19,2,TE,32,,,Colorado,Pac 12,78,108,9/22/71,2,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Ernie Mills,31,71,192,Florida,139,7,0,0,0,0,0,1,-1,-1,0,30,325,10.83,0,WR,32,,,Florida,SEC,139,55,10/28/68,3,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Erron Kinney,24,77,275,Florida,139,12,0,0,0,0,0,0,0,,0,25,263,10.52,1,TE,32,,,Florida,SEC,139,55,7/28/77,3,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Danny Kanell,26,75,218,Florida St.,130,1,42,84,593,4,4,0,0,,0,0,0,,0,QB,32,,,Florida St.,ACC,130,54,11/21/73,4,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,John Skelton,24,77,0,Fordham,#N/A,6,109,201,1132,2,9,4,5,1.25,0,0,0,,0,QB,32,,,Fordham,Patriot League,#N/A,#N/A,1/0/00,5,0,24,4.85,0,33.5,108,4.33,7.17
2004,Quincy Carter,27,74,213,Georgia,142,3,35,58,498,3,1,12,20,1.67,0,0,0,,0,QB,32,,,Georgia,SEC,142,53,10/13/77,2,2001,30,4.58,0,35.5,113,4.12,7.12
2008,Reggie Brown,27,73,197,Georgia,142,3,0,0,0,0,0,1,6,6,0,18,252,14,1,WR,32,,,Georgia,SEC,142,53,1/13/81,2,2005,0,4.45,0,41.5,128,4,6.99
2008,Ashley Lelie,28,75,200,Hawaii,109,6,0,0,0,0,0,0,0,,0,11,197,17.91,2,WR,32,,,Hawaii,Mountain West,109,86,2/16/80,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Zeron Flemister,25,76,250,Iowa,108,1,0,0,0,0,0,0,0,,0,18,196,10.89,2,TE,32,,,Iowa,Big Ten,108,79,9/8/76,0,0,0,4.72,37,37,116,4.16,6.92
2000,Craig Yeast,24,67,165,Kentucky,71,7,0,0,0,0,0,1,15,15,0,24,301,12.54,0,WR,32,,,Kentucky,SEC,71,110,11/20/76,0,1999,0,4.47,32.5,32.5,112,4.14,7.31
1999,Dwayne Carswell,27,75,290,Liberty,#N/A,11,0,0,0,0,0,0,0,,0,24,201,8.38,2,TE,32,,,Liberty,Big South,#N/A,#N/A,1/18/72,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Craig Davis,25,73,200,LSU,146,1,0,0,0,0,0,0,0,,0,21,259,12.33,1,WR,32,,,LSU,SEC,146,48,10/2/85,1,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Michael Clayton,25,76,197,LSU,146,4,0,0,0,0,0,5,22,4.4,0,22,301,13.68,0,WR,32,,,LSU,SEC,146,48,10/13/82,1,2004,0,4.67,0,32.5,116,4.15,6.79
2001,Tywan Mitchell,26,77,245,Mankato St.,#N/A,4,0,0,0,0,0,0,0,,0,25,196,7.84,2,WR,32,,,Mankato St.,#N/A,#N/A,#N/A,12/10/75,0,0,0,4.74,30.5,30.5,108,0,7.6
2001,Olandis Gary,26,71,218,Marshall,107,1,0,0,0,0,0,57,228,4,1,4,29,7.25,0,RB,32,,,Marshall,Conference USA,107,80,5/18/75,4,0,0,4.71,34,34,116,4.13,7.15
2012,Lance Ball,27,69,223,Maryland,98,0,0,0,0,0,0,42,158,3.76,1,7,61,8.71,1,RB,32,,,Maryland,Big Ten,98,86,8/10/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Matthew Hatchette,29,75,200,Mercyhurst,#N/A,4,0,0,0,0,0,0,0,,0,15,203,13.53,2,WR,32,,,Mercyhurst,#N/A,#N/A,#N/A,5/1/74,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Stedman Bailey,23,70,193,Miramar,#N/A,2,0,0,0,0,0,2,33,16.5,1,17,226,13.29,0,WR,32,,,Miramar,#N/A,#N/A,#N/A,1/0/00,3,2013,0,4.52,11,34.5,117,4.09,6.81
2009,Donald Lee,29,75,255,Mississippi St.,83,10,0,0,0,0,0,0,0,,0,37,260,7.03,1,TE,32,,,Mississippi St.,SEC,83,99,8/31/80,5,2003,0,4.82,26,39,120,4.42,7.42
2004,Justin Griffith,24,71,232,Mississippi St.,83,11,0,0,0,0,0,9,39,4.33,0,22,220,10,1,RB,32,,,Mississippi St.,SEC,83,99,7/21/80,4,2003,0,4.59,29,32,113,4.68,7.73
2002,Joel Makovicka,27,71,246,Nebraska,134,1,0,0,0,0,0,5,54,10.8,0,15,81,5.4,3,RB,32,,,Nebraska,Big Ten,134,61,10/6/75,4,1999,0,4.81,32.5,32.5,106,4.05,6.72
2002,MarTay Jenkins,27,73,201,Nebraska-Omaha,#N/A,1,0,0,0,0,0,3,6,2,0,21,250,11.9,1,WR,32,,,Nebraska-Omaha,Summit League,#N/A,#N/A,2/28/75,6,1999,0,4.51,39.5,39.5,118,4.18,7.3
2008,Alge Crumpler,31,74,262,North Carolina,70,15,0,0,0,0,0,0,0,,0,24,257,10.71,1,TE,32,,,North Carolina,ACC,70,97,12/23/77,2,2001,0,4.76,22,34,112,4.43,7.38
2000,Alvis Whitted,26,73,185,North Carolina St.,98,3,0,0,0,0,0,0,0,,0,13,137,10.54,3,WR,32,,,North Carolina St.,ACC,98,88,9/4/74,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Jim Kleinsasser,24,75,272,North Dakota,#N/A,11,0,0,0,0,0,23,72,3.13,1,24,184,7.67,0,RB,32,,,North Dakota,Big Sky,#N/A,#N/A,1/31/77,2,0,0,4.79,34.5,34.5,114,4.33,7.24
2005,Lamar Gordon,25,73,228,North Dakota St.,#N/A,4,0,0,0,0,0,54,182,3.37,1,11,79,7.18,0,RB,32,,,North Dakota St.,Missouri Valley,#N/A,#N/A,1/7/80,3,2002,0,4.55,16,34,119,0,0
2000,Derrick Mayes,26,73,205,Notre Dame,112,8,0,0,0,0,0,0,0,,0,29,264,9.1,1,WR,32,,,Notre Dame,Independent,112,74,1/28/74,0,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,De'Mond Parker,23,70,185,Oklahoma,160,0,0,0,0,0,0,36,184,5.11,2,4,15,3.75,0,RB,32,,,Oklahoma,Big 12,160,39,12/24/76,5,1999,0,4.49,41.5,41.5,120,4.16,7.28
2007,Matt Moore,23,75,192,Oregon St.,111,3,63,111,730,3,5,3,5,1.67,0,0,0,,0,QB,32,,,Oregon St.,Pac 12,111,76,8/9/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Evan Royster,25,73,218,Penn St.,15,0,0,0,0,0,0,23,88,3.83,2,15,109,7.27,0,RB,32,,,Penn St.,Big Ten,15,68,8/5/00,6,2011,0,4.65,20,34,113,4.18,7.07
2009,Brian Leonard,25,74,226,Rutgers,87,1,0,0,0,0,0,27,84,3.11,0,30,217,7.23,0,RB,32,,,Rutgers,Big Ten,87,96,2/3/84,2,2007,0,4.52,28,34.5,122,4.22,6.88
2005,Obafemi Ayanbadejo,30,74,235,San Diego St.,77,2,0,0,0,0,0,22,46,2.09,0,34,231,6.79,0,RB,32,,,San Diego St.,Mountain West,77,104,3/5/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Greg Comella,25,73,248,Stanford,101,12,0,0,0,0,0,10,45,4.5,0,36,274,7.61,0,RB,32,,,Stanford,Pac 12,101,81,7/29/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Jim Dray,27,77,253,Stanford,101,15,0,0,0,0,0,0,0,,0,26,215,8.27,2,TE,32,,,Stanford,Pac 12,101,81,12/31/86,7,2010,0,4.82,17,0,0,0,0
2006,David Tyree,26,73,205,Syracuse,81,1,0,0,0,0,0,0,0,,0,19,197,10.37,2,WR,32,,,Syracuse,ACC,81,101,1/3/80,6,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Delone Carter,25,69,225,Syracuse,81,0,0,0,0,0,0,32,122,3.81,3,1,13,13,0,RB,32,,,Syracuse,ACC,81,101,8/12/00,4,2011,0,4.54,27,37,120,4.07,6.92
2007,Cedrick Wilson,29,12,183,Tennessee,113,1,0,0,0,0,0,2,37,18.5,0,18,207,11.5,1,WR,32,,,Tennessee,SEC,113,75,12/17/78,6,2001,0,4.48,0,38,123,0,0
2006,David Martin,27,76,260,Tennessee,113,4,0,0,0,0,0,0,0,,0,21,198,9.43,2,TE,32,,,Tennessee,SEC,113,75,3/13/79,6,2001,0,4.76,0,37,127,0,0
2012,Robert Meachem,28,74,214,Tennessee,113,3,0,0,0,0,0,1,-6,-6,0,14,207,14.79,2,WR,32,,,Tennessee,SEC,113,75,8/1/00,1,2007,0,4.39,0,37.5,121,4.31,6.97
2004,Troy Fleming,24,74,230,Tennessee,113,0,0,0,0,0,0,7,40,5.71,0,19,164,8.63,2,RB,32,,,Tennessee,SEC,113,75,10/1/80,6,2004,0,4.62,0,32,120,3.95,6.94
2001,Albert Connell,27,73,179,Texas A&M,107,1,0,0,0,0,0,1,6,6,0,12,191,15.92,2,WR,32,,,Texas A&M,SEC,107,79,5/13/74,4,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Bethel Johnson,24,71,200,Texas A&M,107,5,0,0,0,0,0,1,-12,-12,0,16,209,13.06,2,WR,32,,,Texas A&M,SEC,107,79,2/11/79,2,2003,0,4.38,38.5,38.5,127,0,0
2011,Mewelde Moore,29,12,210,Tulane,60,0,0,0,0,0,0,22,157,7.14,0,11,104,9.45,1,RB,32,,,Tulane,American,60,119,7/24/82,4,2004,0,4.65,0,35,118,4.14,7.07
2006,Bryan Fletcher,27,77,238,UCLA,100,3,0,0,0,0,0,0,0,,0,18,202,11.22,2,TE,32,,,UCLA,Pac 12,100,88,3/23/79,6,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Keenan McCardell,37,73,191,UNLV,57,1,0,0,0,0,0,0,0,,0,22,256,11.64,1,WR,32,,,UNLV,Mountain West,57,123,1/6/70,12,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Damian Williams,24,73,190,USC,129,2,0,0,0,0,0,0,0,,0,30,324,10.8,0,WR,32,,,USC,Pac 12,129,49,7/8/00,3,2010,0,4.52,19,38,118,4.24,6.79
2000,Chris Fuamatu-Ma'afala,23,73,252,Utah,123,1,0,0,0,0,0,21,149,7.1,1,11,107,9.73,0,RB,32,,,Utah,Pac 12,123,61,3/4/77,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Charles Way,27,73,245,Virginia,90,8,0,0,0,0,0,49,141,2.88,2,11,59,5.36,0,RB,32,,,Virginia,ACC,90,95,12/27/72,6,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Herman Moore,30,76,210,Virginia,90,4,0,0,0,0,0,0,0,,0,16,197,12.31,2,WR,32,,,Virginia,ACC,90,95,10/20/69,1,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Tyrone Davis,28,76,240,Virginia,90,9,0,0,0,0,0,0,0,,0,19,177,9.32,2,TE,32,,,Virginia,ACC,90,95,6/30/72,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Tyrone Davis,27,76,240,Virginia,90,13,0,0,0,0,0,0,0,,0,20,204,10.2,2,TE,32,,,Virginia,ACC,90,95,6/30/72,4,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Eddie Royal,26,70,182,Virginia Tech,147,2,0,0,0,0,0,3,22,7.33,0,23,234,10.17,1,WR,32,,,Virginia Tech,ACC,147,50,6/30/00,2,2008,0,4.39,24,36,124,4.34,7.07
2002,Eric Johnson,23,75,256,Yale,#N/A,10,0,0,0,0,0,0,0,,0,36,321,8.92,0,TE,32,,,Yale,Ivy,#N/A,#N/A,9/15/79,7,2001,0,4.6,38,38,121,4.17,6.96
2006,Mike Karney,25,71,254,Arizona St.,101,7,0,0,0,0,0,11,33,3,1,15,96,6.4,2,RB,31,,,Arizona St.,Pac 12,101,86,7/6/81,5,2004,0,5.02,25,30,103,0,0
2003,Tim Carter,24,73,200,Auburn,130,2,0,0,0,0,0,0,0,,0,26,309,11.88,0,WR,31,,,Auburn,SEC,130,61,9/21/79,2,2002,0,4.32,39,39,126,3.93,6.68
2004,Doug Flutie,42,70,180,Boston Col.,116,1,20,38,276,1,0,5,39,7.8,2,0,0,,0,QB,31,,,Boston Col.,ACC,116,74,10/23/62,11,1985,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Pete Mitchell,29,74,243,Boston Col.,116,5,0,0,0,0,0,0,0,,0,25,245,9.8,1,TE,31,,,Boston Col.,ACC,116,74,10/9/71,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
