Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2013,Ronnie Hillman,22,69,200,San Diego St.,77,RB,Mountain West
2001,Brandon Bennett,28,71,220,South Carolina,110,RB,SEC
2008,Sidney Rice,22,76,200,South Carolina,110,WR,SEC
2010,Evan Moore,25,79,232,Stanford,101,TE,Pac 12
2013,Griff Whalen,23,73,185,Stanford,101,WR,Pac 12
2008,Selvin Young,25,71,215,Texas,149,RB,Big 12
2005,Bryan Fletcher,26,77,238,UCLA,100,TE,Pac 12
2004,Brian Finneran,28,77,210,Villanova,#N/A,WR,Big East
2009,Jeff King,26,77,250,Virginia Tech,147,TE,ACC
2007,Mike Sellers,32,75,260,Walla Walla CC (WA),#N/A,RB,#N/A
2001,Cam Cleeland,26,77,272,Washington,86,TE,Pac 12
2010,Joe Webb,24,76,0,Ala-Birmingham,#N/A,WR,Conference USA
2003,Brandon Manumaleuna,23,74,288,Arizona,82,TE,Pac 12
2006,Tim Carter,27,73,200,Auburn,130,WR,SEC
2002,Pete Mitchell,31,74,243,Boston Col.,116,TE,ACC
2010,Charlie Whitehurst,28,76,0,Clemson,123,QB,ACC
2011,Jacoby Ford,24,69,181,Clemson,123,WR,ACC
2007,Daniel Graham,29,75,257,Colorado,78,TE,Pac 12
2009,David Anderson,26,70,195,Colorado St.,87,TE,Mountain West
2002,John Davis,29,76,257,Emporia St.,#N/A,TE,Division II
2011,Earnest Graham,31,69,215,Florida,139,RB,SEC
2004,Erron Kinney,27,77,275,Florida,139,TE,SEC
2011,Louis Murphy,24,74,200,Florida,139,WR,SEC
2004,Brad Johnson,36,77,226,Florida St.,130,QB,ACC
2004,Bernard Berrian,24,73,190,Fresno St.,121,WR,Mountain West
2011,Danny Ware,26,73,225,Georgia,142,RB,SEC
2006,Mack Strong,35,73,245,Georgia,142,RB,SEC
2002,Kelly Campbell,22,70,173,Georgia Tech,117,WR,ACC
2006,Brandon Lloyd,25,73,192,Illinois,73,WR,Big Ten
2010,Antwaan Randle El,31,70,192,Indiana,58,WR,Big Ten
2005,Courtney Roby,22,73,189,Indiana,58,WR,Big Ten
2004,Artose Pinner,26,70,232,Kentucky,71,RB,SEC
2005,Michael Clayton,23,76,197,LSU,146,WR,SEC
2001,Jermaine Wiggins,26,74,260,Marshall,107,TE,Conference USA
1999,Chris Calloway,31,70,188,Michigan,124,WR,Big Ten
2000,Tony McGee,29,75,247,Michigan,124,TE,Big Ten
2010,Micheal Spurlock,27,70,214,Mississippi,92,WR,SEC
2010,Anthony Dixon,23,73,239,Mississippi St.,83,RB,SEC
2010,Danario Alexander,24,77,221,Missouri,109,WR,SEC
1999,Irving Fryar,37,73,200,Nebraska,134,WR,Big Ten
2004,Alvis Whitted,30,73,185,North Carolina St.,98,WR,ACC
2007,Sam Hurd,22,74,187,Northern Illinois,119,WR,MAC
1999,Marc Edwards,25,73,249,Notre Dame,112,RB,Independent
2002,Michael Wiley,24,71,200,Ohio St.,138,RB,Big Ten
2002,Rickey Dudley,30,78,255,Ohio St.,138,TE,Big Ten
2007,Troy Smith,23,73,225,Ohio St.,138,QB,Big Ten
2010,Matt Moore,26,75,0,Oregon St.,111,QB,Pac 12
2001,Anthony Wright,25,73,211,South Carolina,110,QB,SEC
2006,Steve Heiden,30,77,265,South Dakota St.,#N/A,TE,Missouri Valley
2004,Travis Henry,26,69,215,Tennessee,113,RB,SEC
2012,Logan Paulsen,25,77,264,UCLA,100,TE,Pac 12
2008,Carson Palmer,29,77,0,USC,129,QB,Pac 12
2000,Mark Bruener,28,76,260,Washington,86,TE,Pac 12
2004,Reggie Williams,21,76,225,Washington,86,WR,Pac 12
2009,Glen Coffee,22,73,200,Alabama,114,RB,SEC
2009,Chris Henry,26,74,230,Arizona,82,WR,Pac 12
2000,Mario Bates,27,73,217,Arizona St.,101,RB,Pac 12
2003,Derrius Thompson,26,74,220,Baylor,71,WR,Big 12
2000,Christian Fauria,29,76,250,Colorado,78,TE,Pac 12
2006,Daniel Graham,28,75,257,Colorado,78,TE,Pac 12
2008,David Anderson,25,70,195,Colorado St.,87,WR,Mountain West
2002,Danny Wuerffel,28,73,212,Florida,139,QB,SEC
1999,Reidel Anthony,23,71,178,Florida,139,WR,SEC
2001,Shane Matthews,31,75,196,Florida,139,QB,SEC
2004,Greg Jones,23,73,248,Florida St.,130,RB,ACC
2011,Leon Washington,29,68,210,Florida St.,130,RB,ACC
2007,Lorenzo Booker,23,12,191,Florida St.,130,RB,ACC
2004,Patrick Pass,27,70,217,Georgia,142,RB,SEC
2011,Seneca Wallace,31,12,196,Iowa St.,79,QB,Big 12
2000,Isaac Byrd,26,73,188,Kansas,71,WR,Big 12
2006,Samkon Gado,24,71,210,Liberty,#N/A,RB,Big South
2009,Rashad Jennings,24,73,234,Liberty Christian Academy,#N/A,RB,#N/A
1999,Terrell Davis,27,71,206,Long Beach St.,#N/A,RB,#N/A
2005,Tim Rattay,28,73,0,Louisiana Tech,86,QB,Conference USA
2010,Early Doucet,25,73,211,LSU,146,WR,SEC
2002,Olandis Gary,27,71,218,Marshall,107,RB,Conference USA
2012,Lamar Miller,21,71,215,Miami (FL),130,RB,ACC
2002,Mark Campbell,27,78,255,Michigan,124,TE,Big Ten
2005,Justin Griffith,25,71,232,Mississippi St.,83,RB,SEC
2000,Stoney Case,28,75,204,New Mexico,72,QB,Mountain West
2011,Jerricho Cotchery,29,73,200,North Carolina St.,98,WR,ACC
1999,Troy Drayton,29,75,260,Penn St.,15,TE,Big Ten
2013,Brian Leonard,29,74,226,Rutgers,87,RB,Big Ten
2010,Jermichael Finley,23,76,240,Texas,149,TE,Big 12
2000,Johnny McWilliams,28,76,271,USC,129,TE,Pac 12
2009,LenDale White,25,74,240,USC,129,RB,Pac 12
2000,Chris Hetherington,28,75,245,Yale,#N/A,RB,Ivy
2013,Edwin Baker,22,68,204,0,#N/A,RB,#N/A
2010,Kenneth Darby,28,70,214,Alabama,114,RB,SEC
2006,Daniel Wilcox,29,73,245,Appalachian St.,#N/A,TE,Sun Belt
2004,J.R. Redmond,27,71,215,Arizona St.,101,RB,Pac 12
2000,Keith Poole,26,73,188,Arizona St.,101,WR,Pac 12
2003,Brock Forsey,23,71,203,Boise St.,165,RB,Mountain West
2012,James Starks,26,73,203,Buffalo,47,RB,MAC
2003,Chad Lewis,32,78,252,BYU,122,TE,Independent
2010,Delanie Walker,26,73,241,Central Missouri St.,#N/A,TE,#N/A
2009,Daniel Graham,31,75,257,Colorado,78,TE,Pac 12
1999,Jay Fiedler,28,74,225,Dartmouth,#N/A,QB,Ivy
2013,Ben Watson,33,75,255,Duke,44,WR,ACC
2004,David Garrard,26,73,244,East Carolina,97,QB,American
2002,David Garrard,24,73,244,East Carolina,97,QB,American
2006,Chad Jackson,21,73,205,Florida,139,WR,SEC
2010,John Skelton,22,77,0,Fordham,#N/A,QB,Patriot League
2002,Robert Edwards,28,71,218,Georgia,142,RB,SEC
2003,Wayne Chrebet,30,70,188,Hofstra,#N/A,WR,Colonial Athletic Association
2003,Brandon Lloyd,22,73,192,Illinois,73,WR,Big Ten
2001,Kevin Lockett,27,73,186,Kansas St.,118,WR,Big 12
2012,William Powell,24,69,207,Kansas St.,118,RB,Big 12
2010,Brandon Stokley,34,71,197,La-Lafayette,74,WR,Sun Belt
2010,Harry Douglas,26,71,170,Louisville,127,WR,ACC
2009,Josh Reed,29,70,208,LSU,146,WR,SEC
2013,Ahmad Bradshaw,27,71,195,Marshall,107,RB,Conference USA
1999,Michael Irvin,33,74,207,Miami (FL),130,WR,ACC
2001,Reggie Wayne,23,73,198,Miami (FL),130,WR,ACC
2005,Vinny Testaverde,42,77,0,Miami (FL),130,QB,ACC
2002,Jay Riemersma,29,77,255,Michigan,124,TE,Big Ten
2002,Tony McGee,31,75,247,Michigan,124,TE,Big Ten
2013,Keshawn Martin,23,70,190,Michigan St.,112,WR,Big Ten
2004,Craig Krenzel,23,76,225,Ohio St.,138,QB,Big Ten
2009,Malcolm Kelly,23,76,218,Oklahoma,160,WR,Big 12
2013,Joseph Randle,22,73,204,Oklahoma St.,113,RB,Big 12
2000,Jeff Thomason,31,77,255,Oregon,143,TE,Pac 12
2007,Justin Peelle,28,76,255,Oregon,143,TE,Pac 12
2006,Bobby Engram,33,70,188,Penn St.,15,WR,Big Ten
2011,Jarett Dillard,26,12,185,Rice,76,WR,Conference USA
1999,Greg Clark,27,76,251,Stanford,101,TE,Pac 12
2012,Montario Hardesty,25,71,205,Tennessee,113,RB,SEC
2013,Fozzy Whittaker,24,70,202,Texas,149,RB,Big 12
2010,Brian Finneran,34,77,210,Villanova,#N/A,WR,Big East
2013,Darrel Young,26,71,248,Villanova,#N/A,RB,Big East
2006,Arlen Harris,26,70,212,Virginia,90,RB,ACC
2009,Eddie Royal,23,70,182,Virginia Tech,147,WR,ACC
2005,Desmond Clark,28,75,255,Wake Forest,86,TE,ACC
2006,Ovie Mughelli,26,73,260,Wake Forest,86,RB,ACC
1999,Ricky Proehl,31,73,190,Wake Forest,86,WR,ACC
2003,Mark Brunell,33,73,0,Washington,86,QB,Pac 12
2012,Chris Ivory,24,73,222,Washington St.,75,RB,Pac 12
2005,Frisman Jackson,26,75,215,West. Illinois,#N/A,WR,Missouri Valley
2005,Ron Dayne,27,70,250,Wisconsin,135,RB,Big Ten
2013,Kirk Cousins,25,75,214,0,#N/A,QB,#N/A
2013,Daryl Richardson,23,70,192,Abilene Christian,#N/A,RB,Southland
2003,Terry Jones,24,75,265,Alabama,114,TE,SEC
2008,Chris Henry,25,74,230,Arizona,82,WR,Pac 12
2009,Chris Jennings,24,70,218,Arizona,82,RB,Pac 12
2011,Todd Heap,31,77,252,Arizona St.,101,TE,Pac 12
2007,Heath Evans,29,73,245,Auburn,130,RB,SEC
2012,Craig Stevens,28,75,255,California,90,TE,Pac 12
2007,Michael Gaines,27,75,280,Central Florida,99,TE,American
2004,Rich Gannon,39,75,210,Delaware,#N/A,QB,Colonial Athletic Association
2010,Andre Caldwell,25,73,207,Florida,139,WR,SEC
2000,Errict Rhett,30,71,210,Florida,139,RB,SEC
2005,Ike Hilliard,29,71,210,Florida,139,WR,SEC
2011,Knowshon Moreno,24,12,215,Georgia,142,RB,SEC
2010,Randy McMichael,31,75,250,Georgia,142,TE,SEC
2005,Rock Cartwright,26,67,223,Kansas St.,118,RB,Big 12
2009,Byron Leftwich,29,77,0,Marshall,107,QB,Conference USA
2011,Chad Johnson,33,73,192,Miami (FL),130,WR,ACC
2004,Tai Streets,27,75,207,Michigan,124,WR,Big Ten
2010,Dexter McCluster,21,69,165,Mississippi,92,WR,SEC
2007,Eric Moulds,34,74,210,Mississippi St.,83,WR,SEC
2009,Brad Smith,26,74,0,Missouri,109,QB,SEC
2000,Byron Chamberlain,29,73,250,Missouri,109,TE,SEC
1999,Cory Schlesinger,27,73,247,Nebraska,134,RB,Big Ten
2009,Zach Miller,25,76,233,Nebraska-Omaha,#N/A,TE,Summit League
2002,Terance Mathis,35,70,177,New Mexico,72,WR,Mountain West
2004,Eddie Berlin,26,71,195,Northern Iowa,#N/A,WR,Missouri Valley
2008,Arnaz Battle,28,73,217,Notre Dame,112,WR,Independent
2007,A.J. Feeley,30,75,225,Oregon,143,QB,Pac 12
2013,Drew Davis,24,73,205,Oregon,143,WR,Pac 12
2001,Jed Weaver,25,76,258,Oregon,143,TE,Pac 12
2006,Marcel Shipp,28,71,230,Passaic Co. Tech,#N/A,RB,#N/A
2003,Kyle Brady,31,78,278,Penn St.,15,TE,Big Ten
2002,Richie Anderson,31,74,230,Penn St.,15,RB,Big Ten
2008,Chaz Schilens,23,76,225,San Diego St.,77,WR,Mountain West
1999,Ryan Wetnight,29,74,235,Stanford,101,TE,Pac 12
2012,Toby Gerhart,25,73,234,Stanford,101,RB,Pac 12
2013,Mike Williams,26,74,204,Syracuse,81,WR,ACC
2010,David Thomas,27,75,240,Texas,149,TE,Big 12
2013,Michael Crabtree,26,74,215,Texas Tech,120,WR,Big 12
2001,JaJuan Dawson,24,73,197,Tulane,60,WR,American
2005,Jerald Sowell,31,73,237,Tulane,60,RB,American
2010,Mewelde Moore,28,71,210,Tulane,60,RB,American
2001,Freddie Mitchell,23,71,184,UCLA,100,WR,Pac 12
2013,Matt Asiata,26,71,229,Utah,123,RB,Pac 12
2004,Desmond Clark,27,75,255,Wake Forest,86,TE,ACC
2013,Chris Polk,24,70,224,Washington,86,RB,Pac 12
2011,Lance Kendricks,23,75,240,Wisconsin,135,TE,Big Ten
2013,Scott Tolzien,26,75,205,Wisconsin,135,QB,Big Ten
2011,Jordan Norwood,25,12,171,0,#N/A,WR,#N/A
2001,Donald Driver,26,73,188,Alcorn St.,#N/A,WR,SWAC
2006,Tarvaris Jackson,23,74,0,Arkansas,107,QB,SEC
2006,Stephen Davis,32,73,230,Auburn,130,RB,SEC
2012,Kevin Smith,26,73,210,Central Florida,99,RB,American
2000,Terry Allen,32,70,204,Clemson,123,RB,ACC
2001,Brian Kozlowski,31,75,250,Connecticut,83,TE,American
2008,Ben Watson,28,75,255,Duke,44,TE,ACC
2002,Chris Doering,29,76,202,Florida,139,WR,SEC
2004,Rex Grossman,24,73,222,Florida,139,QB,SEC
2007,David Carr,28,75,215,Fresno St.,121,QB,Mountain West
1999,Reggie Brown,26,73,244,Fresno St.,121,RB,Mountain West
2002,Mack Strong,31,73,245,Georgia,142,RB,SEC
2011,Justin Forsett,26,68,190,Grace Prep,#N/A,RB,#N/A
2010,Michael Hoomanawanui,22,75,271,Illinois,73,TE,Big Ten
2002,Robert Holcombe,27,71,208,Illinois,73,RB,Big Ten
2008,Marty Booker,32,73,212,La-Monroe,65,WR,Sun Belt
2005,Adam Bergen,22,76,263,Lehigh,#N/A,TE,Patriot League
2005,Chris Baker,26,75,258,Michigan St.,112,TE,Big Ten
2012,Kellen Davis,27,78,259,Michigan St.,112,TE,Big Ten
2012,Kirk Cousins,24,75,0,Michigan St.,112,QB,Big Ten
2006,ReShard Lee,26,70,220,Middle Tenn. St.,#N/A,RB,Conference USA
2003,Bryan Gilmore,25,73,200,Midwestern St.,#N/A,WR,Division II
2010,Justin Gage,29,76,208,Missouri,109,WR,SEC
2000,Bob Christian,32,71,226,Northwestern,92,RB,Big Ten
2000,Anthony Johnson,33,73,225,Notre Dame,112,RB,Independent
2013,Ed Dickson,26,76,244,Oregon,143,TE,Pac 12
2000,Joe Jurevicius,26,77,230,Penn St.,15,WR,Big Ten
2006,Kris Wilson,25,75,250,Pittsburgh,106,RB,ACC
2011,James Casey,27,75,235,Rice,76,RB,Conference USA
2013,Luke Willson,23,12,0,Rice,76,WR,Conference USA
2000,Obafemi Ayanbadejo,25,74,235,San Diego St.,77,RB,Mountain West
2008,James Jones,24,73,208,San Jose St.,72,WR,Mountain West
2007,Troy Williamson,24,73,203,South Carolina,110,WR,SEC
2001,Greg Comella,26,73,248,Stanford,101,RB,Pac 12
1999,Rob Konrad,23,75,255,Syracuse,81,RB,ACC
2002,Eric Parker,23,73,180,Tennessee,113,WR,SEC
2012,David Thomas,29,75,240,Texas,149,RB,Big 12
2006,Matt Schobel,28,77,257,Texas A&M,107,TE,SEC
2002,Matt Schobel,24,77,257,Texas A&M,107,TE,SEC
2012,Charles Clay,23,75,245,Tulsa,96,TE,American
2011,Matt Willis,27,12,185,UCLA,100,WR,Pac 12
2012,Fred Davis,26,75,250,USC,129,TE,Pac 12
2007,Keary Colbert,25,73,200,USC,129,WR,Pac 12
2001,Larry Parker,25,73,205,USC,129,WR,Pac 12
2002,Brian Westbrook,23,68,200,Villanova,#N/A,RB,Big East
2005,Billy McMullen,25,76,210,Virginia,90,WR,ACC
2000,Brock Huard,24,76,232,Washington,86,QB,Pac 12
2008,Kenneth Darby,26,70,214,Alabama,114,RB,SEC
2005,Kris Mangum,32,76,249,Alabama,114,TE,SEC
2011,Naaman Roosevelt,24,73,189,Buffalo,47,WR,MAC
2008,Michael Gaines,28,75,280,Central Florida,99,TE,American
2004,Christian Fauria,33,76,250,Colorado,78,TE,Pac 12
1999,Ernie Mills,31,71,192,Florida,139,WR,SEC
2001,Erron Kinney,24,77,275,Florida,139,TE,SEC
1999,Danny Kanell,26,75,218,Florida St.,130,QB,ACC
2012,John Skelton,24,77,0,Fordham,#N/A,QB,Patriot League
2004,Quincy Carter,27,74,213,Georgia,142,QB,SEC
2008,Reggie Brown,27,73,197,Georgia,142,WR,SEC
2008,Ashley Lelie,28,75,200,Hawaii,109,WR,Mountain West
2001,Zeron Flemister,25,76,250,Iowa,108,TE,Big Ten
2000,Craig Yeast,24,67,165,Kentucky,71,WR,SEC
1999,Dwayne Carswell,27,75,290,Liberty,#N/A,TE,Big South
2010,Craig Davis,25,73,200,LSU,146,WR,SEC
2007,Michael Clayton,25,76,197,LSU,146,WR,SEC
2001,Tywan Mitchell,26,77,245,Mankato St.,#N/A,WR,#N/A
2001,Olandis Gary,26,71,218,Marshall,107,RB,Conference USA
2012,Lance Ball,27,69,223,Maryland,98,RB,Big Ten
2003,Matthew Hatchette,29,75,200,Mercyhurst,#N/A,WR,#N/A
2013,Stedman Bailey,23,70,193,Miramar,#N/A,WR,#N/A
2009,Donald Lee,29,75,255,Mississippi St.,83,TE,SEC
2004,Justin Griffith,24,71,232,Mississippi St.,83,RB,SEC
2002,Joel Makovicka,27,71,246,Nebraska,134,RB,Big Ten
2002,MarTay Jenkins,27,73,201,Nebraska-Omaha,#N/A,WR,Summit League
2008,Alge Crumpler,31,74,262,North Carolina,70,TE,ACC
2000,Alvis Whitted,26,73,185,North Carolina St.,98,WR,ACC
2001,Jim Kleinsasser,24,75,272,North Dakota,#N/A,RB,Big Sky
2005,Lamar Gordon,25,73,228,North Dakota St.,#N/A,RB,Missouri Valley
2000,Derrick Mayes,26,73,205,Notre Dame,112,WR,Independent
1999,De'Mond Parker,23,70,185,Oklahoma,160,RB,Big 12
2007,Matt Moore,23,75,192,Oregon St.,111,QB,Pac 12
2012,Evan Royster,25,73,218,Penn St.,15,RB,Big Ten
2009,Brian Leonard,25,74,226,Rutgers,87,RB,Big Ten
2005,Obafemi Ayanbadejo,30,74,235,San Diego St.,77,RB,Mountain West
2000,Greg Comella,25,73,248,Stanford,101,RB,Pac 12
2013,Jim Dray,27,77,253,Stanford,101,TE,Pac 12
2006,David Tyree,26,73,205,Syracuse,81,WR,ACC
2012,Delone Carter,25,69,225,Syracuse,81,RB,ACC
2007,Cedrick Wilson,29,12,183,Tennessee,113,WR,SEC
2006,David Martin,27,76,260,Tennessee,113,TE,SEC
2012,Robert Meachem,28,74,214,Tennessee,113,WR,SEC
2004,Troy Fleming,24,74,230,Tennessee,113,RB,SEC
2001,Albert Connell,27,73,179,Texas A&M,107,WR,SEC
2003,Bethel Johnson,24,71,200,Texas A&M,107,WR,SEC
2011,Mewelde Moore,29,12,210,Tulane,60,RB,American
2006,Bryan Fletcher,27,77,238,UCLA,100,TE,Pac 12
2007,Keenan McCardell,37,73,191,UNLV,57,WR,Mountain West
2012,Damian Williams,24,73,190,USC,129,WR,Pac 12
2000,Chris Fuamatu-Ma'afala,23,73,252,Utah,123,RB,Pac 12
1999,Charles Way,27,73,245,Virginia,90,RB,ACC
1999,Herman Moore,30,76,210,Virginia,90,WR,ACC
2000,Tyrone Davis,28,76,240,Virginia,90,TE,ACC
1999,Tyrone Davis,27,76,240,Virginia,90,TE,ACC
2012,Eddie Royal,26,70,182,Virginia Tech,147,WR,ACC
2002,Eric Johnson,23,75,256,Yale,#N/A,TE,Ivy
2006,Mike Karney,25,71,254,Arizona St.,101,RB,Pac 12
2003,Tim Carter,24,73,200,Auburn,130,WR,SEC
2004,Doug Flutie,42,70,180,Boston Col.,116,QB,ACC
2000,Pete Mitchell,29,74,243,Boston Col.,116,TE,ACC
2003,Doug Jolley,24,76,250,BYU,122,TE,Independent
2001,Ty Detmer,34,73,189,BYU,122,QB,Independent
2001,Chris Thomas,30,73,185,Cal Poly-San Luis Obispo,#N/A,WR,Big Sky
2012,Marvin Jones,22,73,199,California,90,WR,Pac 12
2007,Quinn Sypniewski,25,78,265,Colorado,78,TE,Pac 12
2008,Devard Darling,26,73,213,Florida St.,130,WR,ACC
2005,Billy Volek,29,74,0,Fresno St.,121,QB,Mountain West
2011,Leonard Pope,28,80,264,Georgia,142,TE,SEC
2008,Greg Lewis,28,73,180,Illinois,73,WR,Big Ten
2002,Quentin McCord,24,70,188,Kentucky,71,WR,SEC
2000,Brandon Stokley,24,71,197,La-Lafayette,74,WR,Sun Belt
2004,Luke McCown,23,75,208,Louisiana Tech,86,QB,Conference USA
2008,Jacob Hester,23,71,230,LSU,146,RB,SEC
2009,Michael Clayton,27,76,197,LSU,146,WR,SEC
2004,Robert Royal,25,76,257,LSU,146,TE,SEC
2000,Matthew Hatchette,26,75,200,Mercyhurst,#N/A,WR,#N/A
2007,Bubba Franks,29,78,263,Miami (FL),130,TE,ACC
2012,Devin Hester,30,70,185,Miami (FL),130,WR,ACC
2002,David Terrell,23,75,215,Michigan,124,WR,Big Ten
2006,Reggie Kelly,29,76,255,Mississippi St.,83,TE,SEC
2006,Nate Burleson,25,73,192,Nevada-Reno,93,WR,Mountain West
2000,William Henderson,29,73,249,North Carolina,70,RB,ACC
2007,Koren Robinson,27,73,205,North Carolina St.,98,WR,ACC
2011,Patrick Crayton,32,73,205,NW Oklahoma St.,#N/A,WR,Division II
2012,Santonio Holmes,28,70,185,Ohio St.,138,WR,Big Ten
2007,Tatum Bell,26,12,190,Oklahoma St.,113,RB,Big 12
2000,Thurman Thomas,34,70,200,Oklahoma St.,113,RB,Big 12
2007,Vernand Morency,27,69,212,Oklahoma St.,113,RB,Big 12
1999,Chris Miller,34,74,212,Oregon,143,QB,Pac 12
1999,Derek Loville,31,70,203,Oregon,143,RB,Pac 12
1999,Tony Graziani,26,74,210,Oregon,143,QB,Pac 12
2011,Jonathan Baldwin,22,76,225,Pittsburgh,106,WR,ACC
2001,Mikhael Ricks,27,77,260,S.F. Austin,#N/A,TE,Southland
2007,Marvin Harrison,35,73,175,Syracuse,81,WR,ACC
2013,Da'Rick Rogers,22,74,216,Tennessee Tech,#N/A,WR,Ohio Valley Conference
2004,Shaud Williams,24,67,193,Texas Tech,120,RB,Big 12
2001,Gus Frerotte,30,75,237,Tulsa,96,QB,American
2012,Jason Snelling,29,71,235,Virginia,90,RB,ACC
2010,Jason Hill,25,73,204,Washington St.,75,WR,Pac 12
2007,Todd Heap,27,77,252,Arizona St.,101,TE,Pac 12
2004,Itula Mili,31,76,260,BYU,122,TE,Independent
2007,John Beck,26,74,215,BYU,122,QB,Independent
2013,Ryan Griffin,23,78,216,Connecticut,83,TE,American
2012,Dwayne Harris,25,70,200,East Carolina,97,WR,American
2004,Jason Dunn,31,78,276,East. Kentucky,#N/A,TE,Ohio Valley
2003,Chris Doering,30,76,202,Florida,139,WR,SEC
2005,Ciatrick Fason,23,73,207,Florida,139,RB,SEC
2005,Lorenzo Neal,35,71,255,Fresno St.,121,RB,Mountain West
2003,Ken Dilger,32,77,250,Illinois,73,TE,Big Ten
2005,Sage Rosenfels,27,76,0,Iowa St.,79,QB,Big 12
2007,Joe Horn,35,73,206,Itawamba JC,#N/A,WR,Junior College
2013,Josh Freeman,25,78,240,Kansas St.,118,QB,Big 12
2002,Troy Edwards,25,70,191,Louisiana Tech,86,WR,Conference USA
1999,Matthew Hatchette,25,75,200,Mercyhurst,#N/A,WR,#N/A
2002,Vinny Testaverde,39,77,235,Miami (FL),130,QB,ACC
2000,Courtney Hawkins,31,69,183,Michigan St.,112,WR,Big Ten
2006,Bryan Gilmore,28,73,200,Midwestern St.,#N/A,WR,Division II
2008,Ronald Curry,29,74,220,North Carolina,70,WR,ACC
2006,Alvis Whitted,32,73,185,North Carolina St.,98,WR,ACC
2008,Jason Wright,26,70,210,Northwestern,92,RB,Big Ten
2003,Marc Edwards,29,73,249,Notre Dame,112,RB,Independent
2002,Nick Goings,24,73,225,Ohio St.,138,RB,Big Ten
2002,Patrick Johnson,26,70,186,Oregon,143,WR,Pac 12
2000,Patrick Johnson,24,70,186,Oregon,143,WR,Pac 12
2010,Andrew Quarless,22,76,248,Penn St.,15,TE,Big Ten
2012,Michael Robinson,29,73,225,Penn St.,15,RB,Big Ten
1999,Dietrich Jells,27,70,186,Pittsburgh,106,WR,ACC
2011,Brian Leonard,27,74,226,Rutgers,87,RB,Big Ten
2007,L.J. Smith,27,75,258,Rutgers,87,TE,Big Ten
2003,Stanley Pritchett,30,74,250,South Carolina,110,RB,SEC
2010,Greg Camarillo,28,73,190,Stanford,101,WR,Pac 12
2000,Roland Williams,25,77,265,Syracuse,81,TE,ACC
2008,Ahmard Hall,29,71,235,Texas,149,RB,Big 12
1999,Rodney Thomas,26,70,210,Texas A&M,107,RB,SEC
1999,Bert Emanuel,29,70,180,UCLA,100,WR,Pac 12
2006,LenDale White,22,74,240,USC,129,RB,Pac 12
2007,Matt Leinart,24,77,225,USC,129,QB,Pac 12
2011,Mike Williams,27,77,229,USC,129,WR,Pac 12
2006,Mike Anderson,33,73,230,Utah,123,RB,Pac 12
2013,Robert Turbin,24,70,222,Utah St.,66,RB,Mountain West
2009,Mike Sellers,34,75,260,Walla Walla CC (WA),#N/A,RB,#N/A
2000,Cecil Martin,25,73,235,Wisconsin,135,RB,Big Ten
2007,Chris Henry,22,74,230,Arizona,82,RB,Pac 12
2012,Kyle Williams,24,70,185,Arizona St.,101,WR,Pac 12
2002,Fred Beasley,28,73,246,Auburn,130,RB,SEC
2010,Tyler Thigpen,26,75,0,Coastal Carolina,#N/A,QB,Big South
2006,Joe Klopfenstein,23,77,250,Colorado,78,TE,Pac 12
2007,Cecil Sapp,29,12,229,Colorado St.,87,RB,Mountain West
2000,J.J. Johnson,26,73,230,Davidson,#N/A,RB,Pioneer
2007,Vonta Leach,26,73,246,East Carolina,97,RB,American
1999,E.G. Green,24,71,188,Florida St.,130,WR,ACC
2006,Musa Smith,24,73,232,Georgia,142,RB,SEC
2013,Kerry Taylor,24,73,197,Hamilton,#N/A,WR,MEAC
2000,Robert Thomas,26,73,270,Henderson St.,#N/A,RB,Great American Conference
2013,Tandon Doss,24,74,201,Indiana,58,WR,Big Ten
2010,Jake Delhomme,35,74,0,La-Lafayette,74,QB,Sun Belt
2004,Craig Nall,25,75,230,LSU,146,QB,SEC
2001,Larry Foster,25,70,195,LSU,146,WR,SEC
2003,Frank Wycheck,32,75,253,Maryland,98,TE,Big Ten
2000,Tai Streets,23,75,207,Michigan,124,WR,Big Ten
1999,Courtney Hawkins,30,69,183,Michigan St.,112,WR,Big Ten
2010,Zach Miller,26,76,233,Nebraska-Omaha,#N/A,TE,Summit League
2006,Randal Williams,28,75,220,New Hampshire,#N/A,TE,Colonial Athletic Association
2002,Marc Edwards,28,73,249,Notre Dame,112,RB,Independent
2011,Ted Ginn,26,12,178,Ohio St.,138,WR,Big Ten
2007,Demetrius Williams,24,73,190,Oregon,143,WR,Pac 12
2007,Kyle Orton,25,76,226,Purdue,92,QB,Big Ten
2002,Darnay Scott,30,73,200,San Diego St.,77,WR,Mountain West
2009,Lynell Hamilton,24,73,235,San Diego St.,77,RB,Mountain West
2012,Clay Harbor,25,75,252,SW Missouri St.,#N/A,RB,#N/A
2004,Dante Hall,26,68,187,Texas A&M,107,WR,SEC
2011,Andrew Hawkins,25,67,175,Toledo,112,WR,MAC
2009,Lance Moore,26,69,177,Toledo,112,WR,MAC
2012,DuJuan Harris,24,67,197,Troy,83,RB,Sun Belt
2002,JaJuan Dawson,25,73,197,Tulane,60,WR,American
2001,Danny Farmer,24,75,217,UCLA,100,WR,Pac 12
2005,Johnnie Morton,34,73,190,USC,129,WR,Pac 12
2012,Jordan Cameron,24,77,244,USC,129,TE,Pac 12
